time_sec,timestamp,probability,whistle
212.05,3:32.05,0.0,0
212.15,3:32.15,0.0,0
212.25,3:32.25,0.0,0
212.35,3:32.35,0.0,0
212.45,3:32.45,0.0,0
212.55,3:32.55,1e-04,0
212.65,3:32.65,0.0009,0
212.75,3:32.75,0.0015,0
212.85,3:32.85,0.0214,0
212.95,3:32.95,0.0014,0
213.05,3:33.05,0.0002,0
213.15,3:33.15,0.0002,0
213.25,3:33.25,0.0015,0
213.35,3:33.35,0.0,0
213.45,3:33.45,0.0,0
213.55,3:33.55,0.0,0
213.65,3:33.65,0.0,0
213.75,3:33.75,0.0,0
213.85,3:33.85,0.0,0
213.95,3:33.95,0.0,0
214.05,3:34.05,1e-04,0
214.15,3:34.15,0.0003,0
214.25,3:34.25,1e-04,0
214.35,3:34.35,1e-04,0
214.45,3:34.45,0.0,0
214.55,3:34.55,0.0,0
214.65,3:34.65,0.0,0
214.75,3:34.75,0.0,0
214.85,3:34.85,0.0,0
214.95,3:34.95,0.0,0
215.05,3:35.05,0.0,0
215.15,3:35.15,0.0,0
215.25,3:35.25,0.0,0
215.35,3:35.35,0.0,0
215.45,3:35.45,0.0,0
215.55,3:35.55,0.0,0
215.65,3:35.65,0.0,0
215.75,3:35.75,0.0,0
215.85,3:35.85,0.0,0
215.95,3:35.95,0.0,0
216.05,3:36.05,0.0,0
216.15,3:36.15,0.0,0
216.25,3:36.25,0.0,0
216.35,3:36.35,0.0,0
216.45,3:36.45,0.0,0
216.55,3:36.55,1e-04,0
216.65,3:36.65,1e-04,0
216.75,3:36.75,0.0003,0
216.85,3:36.85,0.0,0
216.95,3:36.95,0.0,0
217.05,3:37.05,0.0002,0
217.15,3:37.15,1e-04,0
217.25,3:37.25,0.0066,0
217.35,3:37.35,0.001,0
217.45,3:37.45,0.0002,0
217.55,3:37.55,0.0,0
217.65,3:37.65,0.0,0
217.75,3:37.75,0.0,0
217.85,3:37.85,1e-04,0
217.95,3:37.95,0.0,0
218.05,3:38.05,0.0007,0
218.15,3:38.15,0.0003,0
218.25,3:38.25,0.0005,0
218.35,3:38.35,0.014,0
218.45,3:38.45,0.0062,0
218.55,3:38.55,0.01,0
218.65,3:38.65,0.0011,0
218.75,3:38.75,0.0002,0
218.85,3:38.85,0.0,0
218.95,3:38.95,0.0,0
219.05,3:39.05,1e-04,0
219.15,3:39.15,0.0011,0
219.25,3:39.25,0.0003,0
219.35,3:39.35,0.0004,0
219.45,3:39.45,1e-04,0
219.55,3:39.55,0.0,0
219.65,3:39.65,0.0,0
219.75,3:39.75,0.0,0
219.85,3:39.85,0.0,0
219.95,3:39.95,1e-04,0
220.05,3:40.05,0.0,0
220.15,3:40.15,0.0,0
220.25,3:40.25,0.0,0
220.35,3:40.35,0.0,0
220.45,3:40.45,0.0,0
220.55,3:40.55,0.0,0
220.65,3:40.65,0.0,0
220.75,3:40.75,0.0,0
220.85,3:40.85,0.0,0
220.95,3:40.95,0.0,0
221.05,3:41.05,0.0,0
221.15,3:41.15,0.0,0
221.25,3:41.25,0.0,0
221.35,3:41.35,0.0,0
221.45,3:41.45,0.0,0
221.55,3:41.55,0.0,0
221.65,3:41.65,0.0,0
221.75,3:41.75,0.0,0
221.85,3:41.85,0.0,0
221.95,3:41.95,0.0,0
222.05,3:42.05,0.0,0
222.15,3:42.15,0.0,0
222.25,3:42.25,0.0,0
222.35,3:42.35,0.0006,0
222.45,3:42.45,0.0003,0
222.55,3:42.55,0.0019,0
222.65,3:42.65,0.0002,0
222.75,3:42.75,0.0,0
222.85,3:42.85,0.0,0
222.95,3:42.95,0.0,0
223.05,3:43.05,0.0,0
223.15,3:43.15,0.0,0
223.25,3:43.25,1e-04,0
223.35,3:43.35,0.0002,0
223.45,3:43.45,1e-04,0
223.55,3:43.55,0.0002,0
223.65,3:43.65,0.0004,0
223.75,3:43.75,0.0009,0
223.85,3:43.85,0.0018,0
223.95,3:43.95,0.0023,0
224.05,3:44.05,0.0042,0
224.15,3:44.15,0.0003,0
224.25,3:44.25,0.0011,0
224.35,3:44.35,0.0038,0
224.45,3:44.45,0.0032,0
224.55,3:44.55,0.005,0
224.65,3:44.65,0.0011,0
224.75,3:44.75,0.0007,0
224.85,3:44.85,0.0044,0
224.95,3:44.95,0.0059,0
225.05,3:45.05,0.0021,0
225.15,3:45.15,0.029,0
225.25,3:45.25,0.0198,0
225.35,3:45.35,0.0003,0
225.45,3:45.45,1e-04,0
225.55,3:45.55,0.0005,0
225.65,3:45.65,1e-04,0
225.75,3:45.75,0.0267,0
225.85,3:45.85,0.0325,0
225.95,3:45.95,0.0136,0
226.05,3:46.05,0.0009,0
226.15,3:46.15,0.0,0
226.25,3:46.25,0.0002,0
226.35,3:46.35,0.0,0
226.45,3:46.45,0.0,0
226.55,3:46.55,0.0,0
226.65,3:46.65,0.0,0
226.75,3:46.75,0.0,0
226.85,3:46.85,0.0,0
226.95,3:46.95,0.0,0
227.05,3:47.05,0.0,0
227.15,3:47.15,0.0,0
227.25,3:47.25,0.0009,0
227.35,3:47.35,1e-04,0
227.45,3:47.45,0.0008,0
227.55,3:47.55,0.0,0
227.65,3:47.65,0.0004,0
227.75,3:47.75,1e-04,0
227.85,3:47.85,1e-04,0
227.95,3:47.95,0.0,0
228.05,3:48.05,0.0,0
228.15,3:48.15,1e-04,0
228.25,3:48.25,1e-04,0
228.35,3:48.35,0.0011,0
228.45,3:48.45,0.0014,0
228.55,3:48.55,0.0002,0
228.65,3:48.65,0.0,0
228.75,3:48.75,1e-04,0
228.85,3:48.85,0.0,0
228.95,3:48.95,0.0034,0
229.05,3:49.05,0.0003,0
229.15,3:49.15,0.0002,0
229.25,3:49.25,0.0,0
229.35,3:49.35,0.0,0
229.45,3:49.45,0.0,0
229.55,3:49.55,0.0,0
229.65,3:49.65,0.0,0
229.75,3:49.75,0.0,0
229.85,3:49.85,0.0,0
229.95,3:49.95,0.0,0
230.05,3:50.05,0.0,0
230.15,3:50.15,0.0,0
230.25,3:50.25,0.0,0
230.35,3:50.35,0.0,0
230.45,3:50.45,1e-04,0
230.55,3:50.55,0.0,0
230.65,3:50.65,0.0,0
230.75,3:50.75,0.0,0
230.85,3:50.85,0.0,0
230.95,3:50.95,0.0,0
231.05,3:51.05,0.0,0
231.15,3:51.15,0.0,0
231.25,3:51.25,0.0,0
231.35,3:51.35,0.0003,0
231.45,3:51.45,0.0002,0
231.55,3:51.55,1e-04,0
231.65,3:51.65,0.0,0
231.75,3:51.75,0.0,0
231.85,3:51.85,1e-04,0
231.95,3:51.95,0.0,0
232.05,3:52.05,0.0003,0
232.15,3:52.15,0.0002,0
232.25,3:52.25,0.0,0
232.35,3:52.35,0.0003,0
232.45,3:52.45,1e-04,0
232.55,3:52.55,0.0004,0
232.65,3:52.65,1e-04,0
232.75,3:52.75,0.0,0
232.85,3:52.85,0.0,0
232.95,3:52.95,0.0,0
233.05,3:53.05,1e-04,0
233.15,3:53.15,0.0009,0
233.25,3:53.25,0.0005,0
233.35,3:53.35,1e-04,0
233.45,3:53.45,0.0,0
233.55,3:53.55,0.0,0
233.65,3:53.65,0.0,0
233.75,3:53.75,0.0,0
233.85,3:53.85,0.0,0
233.95,3:53.95,1e-04,0
234.05,3:54.05,1e-04,0
234.15,3:54.15,1e-04,0
234.25,3:54.25,0.0009,0
234.35,3:54.35,0.0031,0
234.45,3:54.45,0.0002,0
234.55,3:54.55,0.0002,0
234.65,3:54.65,0.0002,0
234.75,3:54.75,0.0003,0
234.85,3:54.85,0.0002,0
234.95,3:54.95,0.0,0
235.05,3:55.05,0.0,0
235.15,3:55.15,0.0,0
235.25,3:55.25,0.0,0
235.35,3:55.35,0.0,0
235.45,3:55.45,0.0,0
235.55,3:55.55,0.0,0
235.65,3:55.65,0.0,0
235.75,3:55.75,0.0,0
235.85,3:55.85,0.0,0
235.95,3:55.95,0.0,0
236.05,3:56.05,0.0,0
236.15,3:56.15,0.0,0
236.25,3:56.25,0.0,0
236.35,3:56.35,0.0,0
236.45,3:56.45,0.0,0
236.55,3:56.55,1e-04,0
236.65,3:56.65,0.0,0
236.75,3:56.75,0.0,0
236.85,3:56.85,0.0,0
236.95,3:56.95,0.0,0
237.05,3:57.05,0.0,0
237.15,3:57.15,0.0,0
237.25,3:57.25,0.0,0
237.35,3:57.35,0.0,0
237.45,3:57.45,0.0,0
237.55,3:57.55,0.0002,0
237.65,3:57.65,0.0,0
237.75,3:57.75,0.0,0
237.85,3:57.85,0.0,0
237.95,3:57.95,0.0,0
238.05,3:58.05,0.0,0
238.15,3:58.15,0.0,0
238.25,3:58.25,1e-04,0
238.35,3:58.35,0.0002,0
238.45,3:58.45,0.0002,0
238.55,3:58.55,0.0,0
238.65,3:58.65,0.0,0
238.75,3:58.75,0.0,0
238.85,3:58.85,0.0,0
238.95,3:58.95,0.0,0
239.05,3:59.05,0.0,0
239.15,3:59.15,0.0005,0
239.25,3:59.25,0.0005,0
239.35,3:59.35,0.0029,0
239.45,3:59.45,0.0,0
239.55,3:59.55,0.0,0
239.65,3:59.65,0.0008,0
239.75,3:59.75,0.0013,0
239.85,3:59.85,0.0011,0
239.95,3:59.95,0.0014,0
240.05,4:00.05,0.0003,0
240.15,4:00.15,1e-04,0
240.25,4:00.25,0.0,0
240.35,4:00.35,0.0003,0
240.45,4:00.45,0.0,0
240.55,4:00.55,0.0,0
240.65,4:00.65,0.0,0
240.75,4:00.75,0.0,0
240.85,4:00.85,0.0,0
240.95,4:00.95,0.0,0
241.05,4:01.05,0.0,0
241.15,4:01.15,0.0,0
241.25,4:01.25,0.0,0
241.35,4:01.35,0.0,0
241.45,4:01.45,0.0,0
241.55,4:01.55,0.0,0
241.65,4:01.65,0.0,0
241.75,4:01.75,0.0,0
241.85,4:01.85,0.0014,0
241.95,4:01.95,0.0002,0
242.05,4:02.05,0.0,0
242.15,4:02.15,0.0002,0
242.25,4:02.25,0.0053,0
242.35,4:02.35,0.0013,0
242.45,4:02.45,0.0033,0
242.55,4:02.55,0.0037,0
242.65,4:02.65,0.0003,0
242.75,4:02.75,1e-04,0
242.85,4:02.85,0.0,0
242.95,4:02.95,0.0,0
243.05,4:03.05,0.0,0
243.15,4:03.15,0.0,0
243.25,4:03.25,0.0,0
243.35,4:03.35,0.0,0
243.45,4:03.45,0.0,0
243.55,4:03.55,0.0,0
243.65,4:03.65,0.0,0
243.75,4:03.75,0.0,0
243.85,4:03.85,0.0,0
243.95,4:03.95,0.0,0
244.05,4:04.05,0.0,0
244.15,4:04.15,0.0,0
244.25,4:04.25,0.0,0
244.35,4:04.35,0.0,0
244.45,4:04.45,0.0,0
244.55,4:04.55,0.001,0
244.65,4:04.65,0.0,0
244.75,4:04.75,0.0,0
244.85,4:04.85,0.0,0
244.95,4:04.95,0.0,0
245.05,4:05.05,1e-04,0
245.15,4:05.15,0.0,0
245.25,4:05.25,0.0,0
245.35,4:05.35,0.0,0
245.45,4:05.45,0.0003,0
245.55,4:05.55,0.0,0
245.65,4:05.65,0.0005,0
245.75,4:05.75,0.0011,0
245.85,4:05.85,0.0013,0
245.95,4:05.95,0.0002,0
246.05,4:06.05,1e-04,0
246.15,4:06.15,0.0,0
246.25,4:06.25,0.0,0
246.35,4:06.35,0.0004,0
246.45,4:06.45,0.0161,0
246.55,4:06.55,0.0055,0
246.65,4:06.65,0.0003,0
246.75,4:06.75,0.0,0
246.85,4:06.85,0.0005,0
246.95,4:06.95,0.0004,0
247.05,4:07.05,0.0,0
247.15,4:07.15,0.0,0
247.25,4:07.25,0.0,0
247.35,4:07.35,1e-04,0
247.45,4:07.45,0.0,0
247.55,4:07.55,0.0,0
247.65,4:07.65,0.0,0
247.75,4:07.75,0.0,0
247.85,4:07.85,0.0009,0
247.95,4:07.95,0.0008,0
248.05,4:08.05,0.0002,0
248.15,4:08.15,0.0006,0
248.25,4:08.25,0.0002,0
248.35,4:08.35,0.0,0
248.45,4:08.45,0.013,0
248.55,4:08.55,0.0009,0
248.65,4:08.65,0.0004,0
248.75,4:08.75,0.0021,0
248.85,4:08.85,0.0009,0
248.95,4:08.95,0.0003,0
249.05,4:09.05,0.0012,0
249.15,4:09.15,0.0,0
249.25,4:09.25,0.0,0
249.35,4:09.35,0.0,0
249.45,4:09.45,0.0022,0
249.55,4:09.55,0.0095,0
249.65,4:09.65,0.0024,0
249.75,4:09.75,0.0002,0
249.85,4:09.85,1e-04,0
249.95,4:09.95,0.0,0
250.05,4:10.05,0.0,0
250.15,4:10.15,0.0,0
250.25,4:10.25,0.0,0
250.35,4:10.35,0.0,0
250.45,4:10.45,0.0,0
250.55,4:10.55,0.0,0
250.65,4:10.65,0.0,0
250.75,4:10.75,1e-04,0
250.85,4:10.85,0.0,0
250.95,4:10.95,0.0,0
251.05,4:11.05,0.0,0
251.15,4:11.15,0.0002,0
251.25,4:11.25,0.0133,0
251.35,4:11.35,0.003,0
251.45,4:11.45,0.0036,0
251.55,4:11.55,0.0009,0
251.65,4:11.65,0.0014,0
251.75,4:11.75,1e-04,0
251.85,4:11.85,0.0016,0
251.95,4:11.95,0.0115,0
252.05,4:12.05,0.0116,0
252.15,4:12.15,0.0031,0
252.25,4:12.25,0.0031,0
252.35,4:12.35,0.0038,0
252.45,4:12.45,0.0038,0
252.55,4:12.55,0.0354,0
252.65,4:12.65,0.1909,0
252.75,4:12.75,0.2338,0
252.85,4:12.85,0.3969,0
252.95,4:12.95,0.3433,0
253.05,4:13.05,0.0899,0
253.15,4:13.15,0.0117,0
253.25,4:13.25,0.0008,0
253.35,4:13.35,0.0005,0
253.45,4:13.45,1e-04,0
253.55,4:13.55,0.0,0
253.65,4:13.65,0.0,0
253.75,4:13.75,0.0,0
253.85,4:13.85,0.0004,0
253.95,4:13.95,0.0004,0
254.05,4:14.05,0.0032,0
254.15,4:14.15,0.0014,0
254.25,4:14.25,0.0013,0
254.35,4:14.35,0.029,0
254.45,4:14.45,0.0017,0
254.55,4:14.55,0.0,0
254.65,4:14.65,0.0199,0
254.75,4:14.75,0.0028,0
254.85,4:14.85,0.0002,0
254.95,4:14.95,1e-04,0
255.05,4:15.05,0.0,0
255.15,4:15.15,0.0002,0
255.25,4:15.25,1e-04,0
255.35,4:15.35,0.0,0
255.45,4:15.45,1e-04,0
255.55,4:15.55,0.0,0
255.65,4:15.65,0.0,0
255.75,4:15.75,0.0,0
255.85,4:15.85,0.0,0
255.95,4:15.95,0.0,0
256.05,4:16.05,0.0002,0
256.15,4:16.15,1e-04,0
256.25,4:16.25,1e-04,0
256.35,4:16.35,1e-04,0
256.45,4:16.45,1e-04,0
256.55,4:16.55,0.0005,0
256.65,4:16.65,0.0007,0
256.75,4:16.75,0.0006,0
256.85,4:16.85,0.0002,0
256.95,4:16.95,0.0002,0
257.05,4:17.05,0.0,0
257.15,4:17.15,0.0,0
257.25,4:17.25,0.0,0
257.35,4:17.35,0.0,0
257.45,4:17.45,0.0005,0
257.55,4:17.55,0.0,0
257.65,4:17.65,0.0,0
257.75,4:17.75,0.001,0
257.85,4:17.85,0.0,0
257.95,4:17.95,0.0,0
258.05,4:18.05,0.0,0
258.15,4:18.15,0.0,0
258.25,4:18.25,0.0,0
258.35,4:18.35,1e-04,0
258.45,4:18.45,0.0002,0
258.55,4:18.55,1e-04,0
258.65,4:18.65,1e-04,0
258.75,4:18.75,0.0,0
258.85,4:18.85,0.0,0
258.95,4:18.95,0.0003,0
259.05,4:19.05,0.0004,0
259.15,4:19.15,1e-04,0
259.25,4:19.25,0.0067,0
259.35,4:19.35,0.0003,0
259.45,4:19.45,0.0018,0
259.55,4:19.55,0.0008,0
259.65,4:19.65,0.0,0
259.75,4:19.75,0.0,0
259.85,4:19.85,0.0,0
259.95,4:19.95,0.0006,0
260.05,4:20.05,0.0205,0
260.15,4:20.15,0.0029,0
260.25,4:20.25,0.001,0
260.35,4:20.35,0.0017,0
260.45,4:20.45,0.0008,0
260.55,4:20.55,0.0025,0
260.65,4:20.65,0.0004,0
260.75,4:20.75,0.0,0
260.85,4:20.85,0.0,0
260.95,4:20.95,0.0008,0
261.05,4:21.05,0.0026,0
261.15,4:21.15,0.0035,0
261.25,4:21.25,0.0008,0
261.35,4:21.35,1e-04,0
261.45,4:21.45,0.0,0
261.55,4:21.55,0.0,0
261.65,4:21.65,0.0,0
261.75,4:21.75,0.0003,0
261.85,4:21.85,0.0005,0
261.95,4:21.95,0.0003,0
262.05,4:22.05,0.0,0
262.15,4:22.15,0.0,0
262.25,4:22.25,0.0,0
262.35,4:22.35,0.0,0
262.45,4:22.45,1e-04,0
262.55,4:22.55,0.0002,0
262.65,4:22.65,0.0007,0
262.75,4:22.75,0.012,0
262.85,4:22.85,0.0151,0
262.95,4:22.95,0.0117,0
263.05,4:23.05,0.0004,0
263.15,4:23.15,0.0,0
263.25,4:23.25,0.0,0
263.35,4:23.35,0.0,0
263.45,4:23.45,0.0,0
263.55,4:23.55,0.0023,0
263.65,4:23.65,0.0002,0
263.75,4:23.75,0.0002,0
263.85,4:23.85,0.0,0
263.95,4:23.95,0.0,0
264.05,4:24.05,1e-04,0
264.15,4:24.15,0.0,0
264.25,4:24.25,1e-04,0
264.35,4:24.35,0.0,0
264.45,4:24.45,0.0002,0
264.55,4:24.55,0.0009,0
264.65,4:24.65,0.0014,0
264.75,4:24.75,0.0014,0
264.85,4:24.85,0.0002,0
264.95,4:24.95,0.0,0
265.05,4:25.05,0.0,0
265.15,4:25.15,0.0,0
265.25,4:25.25,0.0,0
265.35,4:25.35,0.0,0
265.45,4:25.45,0.0,0
265.55,4:25.55,1e-04,0
265.65,4:25.65,1e-04,0
265.75,4:25.75,0.0,0
265.85,4:25.85,0.0,0
265.95,4:25.95,0.0,0
266.05,4:26.05,0.0002,0
266.15,4:26.15,0.0121,0
266.25,4:26.25,0.0196,0
266.35,4:26.35,0.0168,0
266.45,4:26.45,0.0017,0
266.55,4:26.55,0.0058,0
266.65,4:26.65,0.0046,0
266.75,4:26.75,0.001,0
266.85,4:26.85,0.0003,0
266.95,4:26.95,0.0006,0
267.05,4:27.05,0.0004,0
267.15,4:27.15,0.0,0
267.25,4:27.25,0.0,0
267.35,4:27.35,0.0,0
267.45,4:27.45,0.0,0
267.55,4:27.55,0.0,0
267.65,4:27.65,1e-04,0
267.75,4:27.75,0.0007,0
267.85,4:27.85,0.0155,0
267.95,4:27.95,0.0028,0
268.05,4:28.05,0.001,0
268.15,4:28.15,0.0006,0
268.25,4:28.25,0.0,0
268.35,4:28.35,0.0,0
268.45,4:28.45,0.0019,0
268.55,4:28.55,0.0015,0
268.65,4:28.65,0.0007,0
268.75,4:28.75,0.0004,0
268.85,4:28.85,0.0025,0
268.95,4:28.95,0.0005,0
269.05,4:29.05,1e-04,0
269.15,4:29.15,0.0,0
269.25,4:29.25,0.0,0
269.35,4:29.35,1e-04,0
269.45,4:29.45,0.0057,0
269.55,4:29.55,0.0186,0
269.65,4:29.65,0.002,0
269.75,4:29.75,0.0002,0
269.85,4:29.85,0.0,0
269.95,4:29.95,0.0003,0
270.05,4:30.05,0.0,0
270.15,4:30.15,0.0,0
270.25,4:30.25,0.0,0
270.35,4:30.35,1e-04,0
270.45,4:30.45,0.0039,0
270.55,4:30.55,0.001,0
270.65,4:30.65,0.0,0
270.75,4:30.75,0.0026,0
270.85,4:30.85,0.0006,0
270.95,4:30.95,0.0047,0
271.05,4:31.05,0.0005,0
271.15,4:31.15,0.0,0
271.25,4:31.25,0.0,0
271.35,4:31.35,0.0,0
271.45,4:31.45,0.0002,0
271.55,4:31.55,1e-04,0
271.65,4:31.65,0.0,0
271.75,4:31.75,0.0,0
271.85,4:31.85,0.0,0
271.95,4:31.95,0.0,0
272.05,4:32.05,0.0,0
272.15,4:32.15,0.0,0
272.25,4:32.25,0.0,0
272.35,4:32.35,0.0,0
272.45,4:32.45,0.0,0
272.55,4:32.55,0.0032,0
272.65,4:32.65,1e-04,0
272.75,4:32.75,1e-04,0
272.85,4:32.85,1e-04,0
272.95,4:32.95,0.0005,0
273.05,4:33.05,0.0017,0
273.15,4:33.15,1e-04,0
273.25,4:33.25,1e-04,0
273.35,4:33.35,1e-04,0
273.45,4:33.45,0.0003,0
273.55,4:33.55,0.0002,0
273.65,4:33.65,0.0011,0
273.75,4:33.75,1e-04,0
273.85,4:33.85,0.0,0
273.95,4:33.95,0.0,0
274.05,4:34.05,0.0,0
274.15,4:34.15,0.0,0
274.25,4:34.25,0.0,0
274.35,4:34.35,0.0,0
274.45,4:34.45,0.0,0
274.55,4:34.55,0.0,0
274.65,4:34.65,0.0,0
274.75,4:34.75,0.0,0
274.85,4:34.85,0.0,0
274.95,4:34.95,0.0,0
275.05,4:35.05,1e-04,0
275.15,4:35.15,0.0005,0
275.25,4:35.25,0.0044,0
275.35,4:35.35,0.0003,0
275.45,4:35.45,0.0,0
275.55,4:35.55,0.0,0
275.65,4:35.65,1e-04,0
275.75,4:35.75,0.0,0
275.85,4:35.85,0.0,0
275.95,4:35.95,0.0,0
276.05,4:36.05,0.0,0
276.15,4:36.15,0.0,0
276.25,4:36.25,0.0,0
276.35,4:36.35,0.0,0
276.45,4:36.45,1e-04,0
276.55,4:36.55,0.0039,0
276.65,4:36.65,0.0033,0
276.75,4:36.75,0.0017,0
276.85,4:36.85,0.001,0
276.95,4:36.95,0.0004,0
277.05,4:37.05,0.0,0
277.15,4:37.15,0.0,0
277.25,4:37.25,0.0,0
277.35,4:37.35,0.0,0
277.45,4:37.45,0.0,0
277.55,4:37.55,0.0,0
277.65,4:37.65,1e-04,0
277.75,4:37.75,0.0,0
277.85,4:37.85,0.0,0
277.95,4:37.95,0.0,0
278.05,4:38.05,0.0,0
278.15,4:38.15,0.0,0
278.25,4:38.25,0.0,0
278.35,4:38.35,0.0,0
278.45,4:38.45,0.0024,0
278.55,4:38.55,0.0,0
278.65,4:38.65,0.0,0
278.75,4:38.75,0.0,0
278.85,4:38.85,0.0,0
278.95,4:38.95,0.0,0
279.05,4:39.05,1e-04,0
279.15,4:39.15,0.0,0
279.25,4:39.25,0.0,0
279.35,4:39.35,0.0,0
279.45,4:39.45,0.0,0
279.55,4:39.55,0.0,0
279.65,4:39.65,0.0,0
279.75,4:39.75,0.0,0
279.85,4:39.85,0.0,0
279.95,4:39.95,0.0,0
280.05,4:40.05,0.0,0
280.15,4:40.15,0.0,0
280.25,4:40.25,0.0,0
280.35,4:40.35,0.0,0
280.45,4:40.45,0.0005,0
280.55,4:40.55,0.0005,0
280.65,4:40.65,1e-04,0
280.75,4:40.75,1e-04,0
280.85,4:40.85,0.0,0
280.95,4:40.95,0.0,0
281.05,4:41.05,0.0,0
281.15,4:41.15,0.0,0
281.25,4:41.25,0.0,0
281.35,4:41.35,0.0,0
281.45,4:41.45,0.0,0
281.55,4:41.55,0.0,0
281.65,4:41.65,0.0,0
281.75,4:41.75,0.0,0
281.85,4:41.85,0.0,0
281.95,4:41.95,0.0,0
282.05,4:42.05,0.0,0
282.15,4:42.15,0.0,0
282.25,4:42.25,0.0,0
282.35,4:42.35,0.0,0
282.45,4:42.45,0.0,0
282.55,4:42.55,0.0,0
282.65,4:42.65,0.0,0
282.75,4:42.75,0.0,0
282.85,4:42.85,0.0,0
282.95,4:42.95,1e-04,0
283.05,4:43.05,1e-04,0
283.15,4:43.15,0.0,0
283.25,4:43.25,0.0,0
283.35,4:43.35,0.0004,0
283.45,4:43.45,0.0,0
283.55,4:43.55,0.0,0
283.65,4:43.65,0.0,0
283.75,4:43.75,0.0,0
283.85,4:43.85,0.0,0
283.95,4:43.95,0.0,0
284.05,4:44.05,0.0,0
284.15,4:44.15,0.0,0
284.25,4:44.25,0.0,0
284.35,4:44.35,0.0,0
284.45,4:44.45,1e-04,0
284.55,4:44.55,0.0,0
284.65,4:44.65,0.0,0
284.75,4:44.75,0.0,0
284.85,4:44.85,1e-04,0
284.95,4:44.95,0.0,0
285.05,4:45.05,0.0,0
285.15,4:45.15,0.0,0
285.25,4:45.25,0.0,0
285.35,4:45.35,0.0,0
285.45,4:45.45,0.0,0
285.55,4:45.55,0.0,0
285.65,4:45.65,0.0,0
285.75,4:45.75,0.0,0
285.85,4:45.85,0.0,0
285.95,4:45.95,0.0,0
286.05,4:46.05,0.0,0
286.15,4:46.15,0.0,0
286.25,4:46.25,0.0,0
286.35,4:46.35,0.0,0
286.45,4:46.45,0.0,0
286.55,4:46.55,0.0,0
286.65,4:46.65,0.0,0
286.75,4:46.75,0.0,0
286.85,4:46.85,0.0,0
286.95,4:46.95,0.0,0
287.05,4:47.05,0.0,0
287.15,4:47.15,0.0,0
287.25,4:47.25,1e-04,0
287.35,4:47.35,0.0,0
287.45,4:47.45,1e-04,0
287.55,4:47.55,0.0002,0
287.65,4:47.65,0.0,0
287.75,4:47.75,0.0,0
287.85,4:47.85,0.0,0
287.95,4:47.95,0.0,0
288.05,4:48.05,0.0,0
288.15,4:48.15,0.0,0
288.25,4:48.25,0.0,0
288.35,4:48.35,0.0,0
288.45,4:48.45,0.0,0
288.55,4:48.55,0.0,0
288.65,4:48.65,0.0,0
288.75,4:48.75,1e-04,0
288.85,4:48.85,0.0,0
288.95,4:48.95,0.0,0
289.05,4:49.05,0.0,0
289.15,4:49.15,0.0,0
289.25,4:49.25,0.0,0
289.35,4:49.35,0.0,0
289.45,4:49.45,1e-04,0
289.55,4:49.55,0.0003,0
289.65,4:49.65,1e-04,0
289.75,4:49.75,1e-04,0
289.85,4:49.85,0.0004,0
289.95,4:49.95,1e-04,0
290.05,4:50.05,0.0,0
290.15,4:50.15,0.0,0
290.25,4:50.25,0.0,0
290.35,4:50.35,0.0,0
290.45,4:50.45,0.0,0
290.55,4:50.55,0.0,0
290.65,4:50.65,0.0,0
290.75,4:50.75,0.0,0
290.85,4:50.85,0.0,0
290.95,4:50.95,1e-04,0
291.05,4:51.05,0.0,0
291.15,4:51.15,1e-04,0
291.25,4:51.25,0.0013,0
291.35,4:51.35,0.0017,0
291.45,4:51.45,0.0004,0
291.55,4:51.55,0.0005,0
291.65,4:51.65,0.0,0
291.75,4:51.75,0.0,0
291.85,4:51.85,0.0,0
291.95,4:51.95,0.0,0
292.05,4:52.05,0.0,0
292.15,4:52.15,0.0,0
292.25,4:52.25,0.0,0
292.35,4:52.35,0.0,0
292.45,4:52.45,0.0,0
292.55,4:52.55,0.0,0
292.65,4:52.65,0.0,0
292.75,4:52.75,0.0,0
292.85,4:52.85,0.0,0
292.95,4:52.95,0.0,0
293.05,4:53.05,0.0,0
293.15,4:53.15,0.0,0
293.25,4:53.25,0.0,0
293.35,4:53.35,0.0,0
293.45,4:53.45,0.0,0
293.55,4:53.55,0.0,0
293.65,4:53.65,0.0,0
293.75,4:53.75,0.0002,0
293.85,4:53.85,0.0006,0
293.95,4:53.95,0.0039,0
294.05,4:54.05,0.0,0
294.15,4:54.15,0.0,0
294.25,4:54.25,0.0014,0
294.35,4:54.35,0.0002,0
294.45,4:54.45,0.0003,0
294.55,4:54.55,0.0005,0
294.65,4:54.65,0.0006,0
294.75,4:54.75,0.0007,0
294.85,4:54.85,0.0018,0
294.95,4:54.95,0.0105,0
295.05,4:55.05,0.008,0
295.15,4:55.15,0.0026,0
295.25,4:55.25,0.0003,0
295.35,4:55.35,0.0005,0
295.45,4:55.45,1e-04,0
295.55,4:55.55,0.0002,0
295.65,4:55.65,1e-04,0
295.75,4:55.75,0.0,0
295.85,4:55.85,0.0,0
295.95,4:55.95,0.0,0
296.05,4:56.05,0.0,0
296.15,4:56.15,0.0,0
296.25,4:56.25,0.0,0
296.35,4:56.35,0.0,0
296.45,4:56.45,0.001,0
296.55,4:56.55,1e-04,0
296.65,4:56.65,1e-04,0
296.75,4:56.75,0.0,0
296.85,4:56.85,0.0,0
296.95,4:56.95,0.0,0
297.05,4:57.05,0.0,0
