time_sec,timestamp,probability,whistle
434.75,7:14.75,0.0,0
435.25,7:15.25,1e-04,0
435.75,7:15.75,0.0003,0
436.25,7:16.25,0.0,0
436.75,7:16.75,0.0,0
437.25,7:17.25,0.0,0
437.75,7:17.75,0.0,0
438.25,7:18.25,0.0,0
438.75,7:18.75,0.0,0
439.25,7:19.25,0.0,0
439.75,7:19.75,0.0,0
440.25,7:20.25,0.0,0
440.75,7:20.75,0.0,0
441.25,7:21.25,0.0,0
441.75,7:21.75,0.0,0
442.25,7:22.25,0.0,0
442.75,7:22.75,0.0,0
443.25,7:23.25,0.0,0
443.75,7:23.75,0.0,0
444.25,7:24.25,0.0,0
444.75,7:24.75,0.0,0
445.25,7:25.25,0.001,0
445.75,7:25.75,0.0,0
446.25,7:26.25,0.0,0
446.75,7:26.75,0.0,0
447.25,7:27.25,0.0,0
447.75,7:27.75,0.0,0
448.25,7:28.25,0.0,0
448.75,7:28.75,0.0,0
449.25,7:29.25,0.0058,0
449.75,7:29.75,0.0,0
450.25,7:30.25,0.0,0
450.75,7:30.75,0.0,0
451.25,7:31.25,0.0,0
451.75,7:31.75,0.0,0
452.25,7:32.25,0.0,0
452.75,7:32.75,0.0,0
453.25,7:33.25,0.0,0
453.75,7:33.75,0.0,0
454.25,7:34.25,0.0,0
454.75,7:34.75,0.0,0
455.25,7:35.25,0.0004,0
455.75,7:35.75,0.0,0
456.25,7:36.25,0.0,0
456.75,7:36.75,0.0,0
457.25,7:37.25,0.0,0
457.75,7:37.75,0.0,0
458.25,7:38.25,0.0,0
458.75,7:38.75,0.0,0
459.25,7:39.25,0.0,0
459.75,7:39.75,0.0,0
460.25,7:40.25,0.0,0
460.75,7:40.75,0.0,0
461.25,7:41.25,0.0,0
461.75,7:41.75,0.0,0
462.25,7:42.25,0.0,0
462.75,7:42.75,0.0,0
463.25,7:43.25,0.0,0
463.75,7:43.75,0.0,0
464.25,7:44.25,0.0,0
464.75,7:44.75,0.0,0
465.25,7:45.25,0.0,0
465.75,7:45.75,0.0,0
466.25,7:46.25,0.0,0
466.75,7:46.75,0.0204,0
467.25,7:47.25,0.0,0
467.75,7:47.75,0.008,0
468.25,7:48.25,0.0,0
468.75,7:48.75,0.0,0
469.25,7:49.25,1e-04,0
469.75,7:49.75,0.3052,0
470.25,7:50.25,0.0,0
470.75,7:50.75,0.0,0
471.25,7:51.25,0.0,0
471.75,7:51.75,0.0,0
472.25,7:52.25,0.0,0
472.75,7:52.75,0.0,0
473.25,7:53.25,0.0012,0
473.75,7:53.75,0.0,0
474.25,7:54.25,0.0,0
474.75,7:54.75,0.0,0
475.25,7:55.25,0.4849,0
475.75,7:55.75,0.0,0
476.25,7:56.25,0.0,0
476.75,7:56.75,0.0,0
477.25,7:57.25,0.0,0
477.75,7:57.75,0.0,0
478.25,7:58.25,0.0,0
478.75,7:58.75,0.0023,0
479.25,7:59.25,0.0,0
479.75,7:59.75,0.0,0
480.25,8:00.25,0.0,0
480.75,8:00.75,0.0,0
481.25,8:01.25,0.0,0
481.75,8:01.75,0.0,0
482.25,8:02.25,0.0,0
482.75,8:02.75,0.0,0
483.25,8:03.25,0.0,0
483.75,8:03.75,0.0,0
484.25,8:04.25,0.0,0
484.75,8:04.75,0.0,0
485.25,8:05.25,0.0,0
485.75,8:05.75,0.0,0
486.25,8:06.25,0.0,0
486.75,8:06.75,0.0,0
487.25,8:07.25,0.0,0
487.75,8:07.75,0.0,0
488.25,8:08.25,0.0,0
488.75,8:08.75,0.0,0
489.25,8:09.25,0.0,0
489.75,8:09.75,0.0,0
490.25,8:10.25,0.0,0
490.75,8:10.75,0.9884,1
491.25,8:11.25,0.0,0
491.75,8:11.75,0.0,0
492.25,8:12.25,0.0,0
492.75,8:12.75,0.0,0
493.25,8:13.25,0.0,0
493.75,8:13.75,0.0,0
494.25,8:14.25,0.0305,0
494.75,8:14.75,0.0158,0
495.25,8:15.25,0.0,0
495.75,8:15.75,0.0,0
496.25,8:16.25,0.0,0
496.75,8:16.75,0.0,0
497.25,8:17.25,0.0,0
497.75,8:17.75,0.0,0
498.25,8:18.25,0.0,0
498.75,8:18.75,0.0,0
499.25,8:19.25,0.0,0
499.75,8:19.75,0.0,0
500.25,8:20.25,0.0,0
500.75,8:20.75,0.0,0
501.25,8:21.25,0.0,0
501.75,8:21.75,0.0,0
502.25,8:22.25,0.0,0
502.75,8:22.75,0.0,0
503.25,8:23.25,0.0,0
503.75,8:23.75,0.0,0
504.25,8:24.25,0.0,0
504.75,8:24.75,0.0,0
505.25,8:25.25,0.0,0
505.75,8:25.75,0.0,0
506.25,8:26.25,0.0,0
506.75,8:26.75,0.0,0
507.25,8:27.25,0.0,0
507.75,8:27.75,0.0,0
508.25,8:28.25,0.0,0
508.75,8:28.75,0.0,0
509.25,8:29.25,0.0,0
509.75,8:29.75,0.0,0
510.25,8:30.25,0.0,0
510.75,8:30.75,0.0,0
511.25,8:31.25,0.0,0
511.75,8:31.75,0.0,0
512.25,8:32.25,0.0,0
512.75,8:32.75,0.0,0
513.25,8:33.25,0.0,0
513.75,8:33.75,0.0,0
514.25,8:34.25,0.0,0
514.75,8:34.75,0.0,0
515.25,8:35.25,0.0,0
515.75,8:35.75,0.0,0
516.25,8:36.25,0.0,0
516.75,8:36.75,0.0,0
517.25,8:37.25,0.0,0
517.75,8:37.75,0.0,0
518.25,8:38.25,0.0,0
518.75,8:38.75,0.0,0
519.25,8:39.25,0.0,0
519.75,8:39.75,0.0,0
520.25,8:40.25,0.0,0
520.75,8:40.75,0.0,0
521.25,8:41.25,0.0,0
521.75,8:41.75,0.0,0
522.25,8:42.25,0.0,0
522.75,8:42.75,0.0,0
523.25,8:43.25,0.0,0
523.75,8:43.75,0.0,0
524.25,8:44.25,0.0,0
524.75,8:44.75,0.0,0
